INTEGER,CHAR,BOOLEAN,STRING,TYPE,'=',ARRAY,'[',']',OF,STRUCT,'{','}',"',’",':',FUNCTION,'(',')',',’,VAR,IF,ELSE,WHILE,DO,BREAK,CONTINUE,'&&','||','<','>','<=','>=','==','!=','+','-','*','/','++','--','!','.',Id,TRUE,FALSE,c,s,n,$,P',P,LDE,DE,T,DT,DC,DF,LP,B,LDV,LS,DV,LI,S,U,M,E,L,R,Y,F,LE,LV,IDD,IDU,ID,TRUE,FALSE,CHR,STR,NUM,NB,MF,MC,NF,MT,ME,MW,
 , , , , , , , , , , , , , , , ,95, , , , , , , , , , , , , , , , , , ,97, , ,93,94,98, ,23,104,105,106,107,32, , , , , , , , , , , , , , , , , , , , , ,151,91, ,92, ,96, ,99,100,101,102,103, , , , , , , , 
 , , , , , , , , , , , , , , , ,95, , , , , , , , , , , , , , , , , , ,97, , ,93,94,98, ,23,104,105,106,107,32, , , , , , , , , , , , , , , , , , , , , ,152,91, ,92, ,96, ,99,100,101,102,103, , , , , , , , 
 , , , , , , , , , , , , , , , ,95, , , , , , , , , , , , , , , , , , ,97, , ,93,94,98, ,23,104,105,106,107,32, , , , , , , , , , , , , , , , , , , , , , ,153, ,92, ,96, ,99,100,101,102,103, , , , , , , , 
 , , , , , , , , , , , , , , , ,95, , , , , , , , , , , , , , , , , , ,97, , ,93,94,98, ,23,104,105,106,107,32, , , , , , , , , , , , , , , , , , , , , , ,154, ,92, ,96, ,99,100,101,102,103, , , , , , , , 
 , , , , , , , ,-57, , , , ,-57, , , ,-57,-57, , , , , , , ,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , ,-58, , , , ,-58, , , ,-58,-58, , , , , , , ,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , ,83,-55, , , , ,-55, , , ,-55,-55, , , , , , , ,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55, , , ,82, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , ,83,-56, , , , ,-56, , , ,-56,-56, , , , , , , ,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56, , , ,82, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , ,155, , , , , , , , ,116,117, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , ,156, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , ,-61, , , , ,-61, , , ,-61,-61, , , , , , , ,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61,-61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , ,-62, , , , ,-62, , , ,-62,-62, , , , , , , ,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , ,157, , , , , , , , ,116,117, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , ,158, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , ,95, , , , , , , , , , , , , , , , , , ,97, , ,93,94,98, ,23,104,105,106,107,32, , , , , , , , , , , , , , , , , , ,159,88,89,90,91, ,92, ,96, ,99,100,101,102,103, , , , , , , , 
 , , , , , , , , , , ,-35,-35, , , , , , , ,-35,-35,-35,-35,-35,-35, , , , , , , , , , , , , , , , ,-35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , ,-71, ,-71,-71, , , , ,-71, , , ,-71,-71, , , , , , , ,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71, ,-71, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , ,-24, , , , , , ,-24,-24, , ,-24, , , ,-24,-24,-24,-24,-24,-24,-24, , , , , , , , , , , , , , , , ,-24, , , , , ,-24, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , ,-81, , , , , , , , ,66, ,67,68,71,72, , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , ,161,65,160, , , , , , ,70, ,73, , , , , , ,69, , , , , , , 
 , , , , , , , ,-38, , , , ,-38, , , ,-38,-38, , , , , , , ,-38,-38,118,119,120,121,122,123, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , ,-39, , , , ,-39, , , ,-39,-39, , , , , , , ,-39,-39,118,119,120,121,122,123, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , ,-41, , , , ,-41, , , ,-41,-41, , , , , , , ,-41,-41,-41,-41,-41,-41,-41,-41,124,125, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , ,-42, , , , ,-42, , , ,-42,-42, , , , , , , ,-42,-42,-42,-42,-42,-42,-42,-42,124,125, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , ,-43, , , , ,-43, , , ,-43,-43, , , , , , , ,-43,-43,-43,-43,-43,-43,-43,-43,124,125, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , ,-44, , , , ,-44, , , ,-44,-44, , , , , , , ,-44,-44,-44,-44,-44,-44,-44,-44,124,125, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , ,-45, , , , ,-45, , , ,-45,-45, , , , , , , ,-45,-45,-45,-45,-45,-45,-45,-45,124,125, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , ,-46, , , , ,-46, , , ,-46,-46, , , , , , , ,-46,-46,-46,-46,-46,-46,-46,-46,124,125, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , ,-48, , , , ,-48, , , ,-48,-48, , , , , , , ,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,126,127, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , ,-49, , , , ,-49, , , ,-49,-49, , , , , , , ,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,126,127, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , ,-51, , , , ,-51, , , ,-51,-51, , , , , , , ,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , ,-52, , , , ,-52, , , ,-52,-52, , , , , , , ,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52,-52, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , ,-59, , , , ,-59, , , ,-59,-59, , , , , , , ,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , ,95, , , , , , , , , , , , , , , , , , ,97, , ,93,94,98, ,23,104,105,106,107,32, , , , , , , , , , , , , , , , , , ,163,88,89,90,91,162,92, ,96, ,99,100,101,102,103, , , , , , , , 
 , , , , , , , , , , ,-85,-85, , , , , , , ,-85,-85,-85,-85,-85,-85, , , , , , , , , , , , , , , , ,-85, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,164, , , 
 , , , , , , , , , , , , , , , ,95, , , , , , , , , , , , , , , , , , ,97, , ,93,94,98, ,23,104,105,106,107,32, , , , , , , , , , , , , , , , , , ,165,88,89,90,91, ,92, ,96, ,99,100,101,102,103, , , , , , , , 
 , , , , , , , , , , , , , , , , ,166, , , , , , , , ,116,117, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , ,-27,-27, , , , , , , ,-27,167,-27,-27,-27,-27, , , , , , , , , , , , , , , , ,-27, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , ,-29,-29, , , , , , , ,-29, ,-29,-29,-29,-29, , , , , , , , , , , , , , , , ,-29, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , ,168,169, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , ,-69,-69, , , , , , , ,116,117, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , ,-81, , , , , , , , ,110, ,67,68,71,72, , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , ,170, , , , , , ,70, ,73, , , , , , ,69, , , , , , , 
 , , , , , , , , , , , , , , , , ,171, , , , , , , , ,116,117, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , ,-85,-85, , , , , , , ,-85,-85,-85,-85,-85,-85, , , , , , , , , , , , , , , , ,-85, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,172, , , 
 , , , , , , , , , , ,-86,-86, , , , , , , ,-86,-86,-86,-86,-86,-86, , , , , , , , , , , , , , , , ,-86, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,173, , 
 , , , , , , , ,-60, , , , ,-60, , , ,-60,-60, , , , , , , ,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , ,95, , , , , , , , , , , , , , , , , , ,97, , ,93,94,98, ,23,104,105,106,107,32, , , , , , , , , , , , , , , , , , ,174,88,89,90,91, ,92, ,96, ,99,100,101,102,103, , , , , , , , 
 , , , , , , , , , , ,-32,-32, , , , , , , ,-32,-32,-32,-32,-32,-32, , , , , , , , , , , , , , , , ,-32, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , ,175, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , ,-81, , , , , , , , ,110, ,67,68,71,72, , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , ,176, , , , , , ,70, ,73, , , , , , ,69, , , , , , , 
 , , , , , , , , , , ,-81, , , , , , , , ,66, ,67,68,71,72, , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , ,178,177, , , , , , ,70, ,73, , , , , , ,69, , , , , , , 
 , , , , , , , , , , , , , , , , ,-68,-68, , , , , , , ,116,117, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , ,-33,-33, , , , , , , ,-33,-33,-33,-33,-33,-33, , , , , , , , , , , , , , , , ,-33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , ,179, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , ,-31,-31, , , , , , , ,-31,-31,-31,-31,-31,-31, , , , , , , , , , , , , , , , ,-31, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , ,-30,-30, , , , , , , ,-30, ,-30,-30,-30,-30, , , , , , , , , , , , , , , , ,-30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , ,-86,-86, , , , , , , ,-86,-86,-86,-86,-86,-86, , , , , , , , , , , , , , , , ,-86, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,180, , 
 , , , , , , , , , , ,-81, , , , , , , , ,110, ,67,68,71,72, , , , , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , , , , , ,177, , , , , , ,70, ,73, , , , , , ,69, , , , , , , 
